Dir,timeout,b0,b1,b2,b3,b3,b4,b5,b6,b7
Tx,0.0010000000000331966,34,66,52,191,191,1,35,0,35
Tx,0.0009999999999763531,35,219,178,26,26,70,59,105,19
Tx,0.0010000000000331966,36,68,59,97,97,123,104,27,104
Tx,0.0009999999999763531,37,186,105,19,19,68,187,97,123
Tx,0.0009999999999763531,38,104,27,104,104,186,105,154,66
Tx,0.0010000000000331966,39,52,191,1,1,35,0,35,219
Tx,0.0009999999999763531,40,178,26,70,70,59,105,19,68
Tx,0.0010000000000331966,41,59,97,59,59,105,123,103,123
Tx,0.0009999999999763531,42,104,26,29,29,122,96,186,105
Tx,0.0010000000000331966,43,26,96,187,187,104,27,104,155
Tx,0.0009999999999763531,44,178,123,98,98,187,104,27,104
Tx,0.0009999999999763531,45,27,12,59,59,98,187,104,4
Tx,0.0010000000000331966,46,51,187,96,96,123,106,186,106
Tx,0.0009999999999763531,47,2,251,3,3,243,251,97,123
Tx,0.0010000000000331966,32,106,250,106,106,2,251,3,243
Tx,0.0009999999999763531,33,187,97,59,59,106,250,106,2
Tx,0.0009999999999763531,34,251,3,243,243,123,97,59,106
Tx,0.0010000000000331966,35,186,106,2,2,251,3,243,59
Tx,0.0009999999999763531,36,97,251,105,105,27,12,58,105
Tx,0.0010000000000331966,37,19,68,59,59,97,123,105,27
Tx,0.0009999999999763531,38,12,58,105,105,19,68,59,97
Tx,0.0010000000000331966,39,251,105,27,27,4,251,97,123
Tx,0.0009999999999763531,40,105,27,4,4,123,97,186,105
Tx,0.0009999999999763531,41,251,105,19,19,68,187,97,186
Tx,0.0010000000000331966,42,105,251,105,105,154,66,52,191
Tx,0.0009999999999763531,43,1,35,0,0,35,219,178,26
Tx,0.0010000000000331966,44,70,59,105,105,19,68,59,97
Tx,0.0009999999999763531,45,186,105,123,123,105,19,68,187
Tx,0.0009999999999763531,46,97,186,105,105,123,105,154,66
Tx,0.0010000000000331966,47,52,191,1,1,35,0,35,219
Tx,0.0009999999999763531,32,178,26,70,70,59,105,19,68
Tx,0.0010000000000331966,33,59,97,186,186,105,123,111,19
Tx,0.0009999999999763531,34,68,187,97,97,186,105,123,111
Tx,0.0010000000000331966,35,154,66,52,52,191,1,35,0
Tx,0.0009999999999763531,36,35,219,178,178,26,70,59,105
Tx,0.0009999999999763531,37,19,68,59,59,97,123,104,27
Tx,0.0010000000000331966,38,104,186,105,105,19,68,187,97
Tx,0.0009999999999763531,39,123,104,27,27,104,186,105,154
Tx,0.0010000000000331966,40,66,52,191,191,1,35,0,35
Tx,0.0009999999999763531,41,219,178,26,26,70,59,105,19
Tx,0.0009999999999763531,42,68,59,97,97,59,105,123,103
Tx,0.0010000000000331966,43,123,104,26,26,29,122,96,186
Tx,0.0009999999999763531,44,105,26,96,96,187,104,27,104
Tx,0.0010000000000331966,45,155,178,123,123,98,187,104,27
Tx,0.0009999999999763531,46,104,27,12,12,59,98,187,104
Tx,0.0010000000000331966,47,4,51,187,187,96,123,106,186
Tx,0.0009999999999763531,32,106,2,251,251,3,243,251,97
Tx,0.0009999999999763531,33,123,106,250,250,106,2,251,3
Tx,0.0010000000000331966,34,243,187,97,97,59,106,250,106
Tx,0.0009999999999763531,35,2,251,3,3,243,123,97,59
Tx,0.0010000000000331966,36,106,186,106,106,2,251,3,243
Tx,0.0009999999999763531,37,59,97,251,251,105,27,12,58
Tx,0.0009999999999763531,38,105,19,68,68,59,97,123,105
Tx,0.0010000000000331966,39,27,12,58,58,105,19,68,59
Tx,0.0009999999999763531,40,97,251,105,105,27,4,251,97
Tx,0.0010000000000331966,41,123,105,27,27,4,123,97,186
Tx,0.0009999999999763531,42,105,251,105,105,19,68,187,97
Tx,0.0010000000000331966,43,186,105,251,251,105,154,66,52
Tx,0.0009999999999763531,44,191,1,35,35,0,35,219,178
Tx,0.0009999999999763531,45,26,70,59,59,105,19,68,59
Tx,0.0010000000000331966,46,97,186,105,105,123,105,19,68
Tx,0.0009999999999763531,47,187,97,186,186,105,123,105,154
Tx,0.0010000000000331966,32,66,52,191,191,1,35,0,35
Tx,0.0019999999999527063,33,219,178,26,26,70,59,105,19
Tx,0.0010000000000331966,34,68,59,97,97,186,105,123,111
Tx,0.0009999999999763531,35,19,68,187,187,97,186,105,123
Tx,0.0010000000000331966,36,111,154,66,66,52,191,1,35
Tx,0.0009999999999763531,37,0,35,219,219,178,26,70,59
Tx,0.0010000000000331966,38,105,19,68,68,59,97,123,104
Tx,0.0009999999999763531,39,27,104,186,186,105,19,68,187
Tx,0.0009999999999763531,40,97,123,104,104,27,104,186,105
Tx,0.0010000000000331966,41,154,66,52,52,191,1,35,0
Tx,0.0009999999999763531,42,35,219,178,178,26,70,59,105
Tx,0.0010000000000331966,43,19,68,59,59,97,59,105,123
Tx,0.0009999999999763531,44,103,123,104,104,26,29,122,96
Tx,0.0009999999999763531,45,186,105,26,26,96,251,104,16
Tx,0.0010000000000331966,46,59,251,96,96,251,104,15,43
Tx,0.0009999999999763531,47,63,246,179,179,168,168,227,59
Tx,0.0010000000000331966,32,104,155,178,178,251,100,59,104
Tx,0.0009999999999763531,33,27,12,187,187,100,187,104,27
Tx,0.0010000000000331966,34,104,155,178,178,123,100,187,104
Tx,0.0009999999999763531,35,27,104,27,27,12,59,100,187
Tx,0.0009999999999763531,36,104,4,51,51,187,96,123,108
Tx,0.0010000000000331966,37,186,108,2,2,251,3,243,251
Tx,0.0009999999999763531,38,99,123,108,108,250,108,2,251
Tx,0.0010000000000331966,39,3,243,187,187,99,59,108,250
Tx,0.0009999999999763531,40,108,2,251,251,3,243,123,99
Tx,0.0009999999999763531,41,59,108,186,186,108,2,251,3
Tx,0.0010000000000331966,42,243,59,99,99,251,107,27,12
Tx,0.0009999999999763531,43,58,107,19,19,68,59,99,123
Tx,0.0010000000000331966,44,107,27,12,12,58,107,19,68
Tx,0.0009999999999763531,45,59,99,251,251,107,27,4,251
Tx,0.0010000000000331966,46,99,123,107,107,27,4,123,99
Tx,0.0009999999999763531,47,186,107,251,251,107,19,68,187
Tx,0.0009999999999763531,32,99,186,107,107,251,107,154,66
Tx,0.0010000000000331966,33,52,191,1,1,35,0,35,219
Tx,0.0009999999999763531,34,178,26,70,70,59,107,19,68
Tx,0.0010000000000331966,35,59,99,186,186,107,123,107,19
Tx,0.0009999999999763531,36,68,187,99,99,186,107,123,107
Tx,0.0009999999999763531,37,154,66,52,52,191,1,35,0
Tx,0.0010000000000331966,38,35,219,178,178,26,70,59,107
Tx,0.0009999999999763531,39,19,68,59,59,99,186,107,123
Tx,0.0010000000000331966,40,111,19,68,68,187,99,186,107
Tx,0.0009999999999763531,41,123,111,154,154,66,52,191,1
Tx,0.0010000000000331966,42,35,0,35,35,219,178,26,70
Tx,0.0009999999999763531,43,59,107,19,19,68,59,99,123
Tx,0.0009999999999763531,44,104,27,104,104,186,107,19,68
Tx,0.0010000000000331966,45,187,99,123,123,104,27,104,186
Tx,0.0009999999999763531,46,107,154,66,66,52,191,1,35
Tx,0.0010000000000331966,47,0,35,219,219,178,26,70,59
Tx,0.0009999999999763531,32,107,19,68,68,59,99,59,107
Tx,0.0009999999999763531,33,123,103,123,123,104,26,29,122
Tx,0.0010000000000331966,34,96,186,107,107,26,96,187,104
Tx,0.0009999999999763531,35,27,104,155,155,178,123,100,187
Tx,0.0010000000000331966,36,104,27,104,104,27,12,59,100
Tx,0.0009999999999763531,37,187,104,4,4,51,187,96,123
Tx,0.0009999999999763531,38,108,186,108,108,2,251,3,243
Tx,0.0010000000000331966,39,251,99,123,123,108,250,108,2
Tx,0.0009999999999763531,40,251,3,243,243,187,99,59,108
Tx,0.0010000000000331966,41,250,108,2,2,251,3,243,123
Tx,0.0009999999999763531,42,99,59,108,108,186,108,2,251
Tx,0.0010000000000331966,43,3,243,59,59,99,251,107,27
Tx,0.0009999999999763531,44,12,58,107,107,19,68,59,99
Tx,0.0009999999999763531,45,123,107,27,27,12,58,107,19
Tx,0.0010000000000331966,46,68,59,99,99,251,107,27,4
Tx,0.0009999999999763531,47,251,99,123,123,107,27,4,123
Tx,0.0010000000000331966,32,99,186,107,107,251,107,19,68
Tx,0.0009999999999763531,33,187,99,186,186,107,251,107,154
Tx,0.0009999999999763531,34,66,52,191,191,1,35,0,35
Tx,0.0010000000000331966,35,219,178,26,26,70,59,107,19
Tx,0.0009999999999763531,36,68,59,99,99,186,107,123,107
Tx,0.0010000000000331966,37,19,68,187,187,99,186,107,123
Tx,0.0009999999999763531,38,107,154,66,66,52,191,1,35
Tx,0.0020000000000095497,39,0,35,219,219,178,26,70,59
Tx,0.0009999999999763531,40,107,19,68,68,59,99,186,107
Tx,0.0,41,123,111,19,19,68,187,99,186
Tx,0.0020000000000095497,42,107,123,111,111,154,66,52,191
Tx,0.0010000000000331966,43,1,35,0,0,35,219,178,26
Tx,0.0009999999999763531,44,70,59,107,107,19,68,59,99
Tx,0.0009999999999763531,45,123,104,27,27,104,186,107,19
Tx,0.0010000000000331966,46,68,187,99,99,123,104,27,104
Tx,0.0009999999999763531,47,186,107,154,154,66,52,191,1
Tx,0.0010000000000331966,32,35,0,35,35,219,178,26,70
Tx,0.0009999999999763531,33,59,107,19,19,68,59,99,59
Tx,0.0010000000000331966,34,107,123,103,103,123,104,26,29
Tx,0.0009999999999763531,35,122,96,186,186,107,26,96,187
Tx,0.0009999999999763531,36,104,27,104,104,155,178,123,100
Tx,0.0010000000000331966,37,187,104,27,27,104,27,12,59
Tx,0.0009999999999763531,38,100,187,104,104,4,51,187,96
Tx,0.0010000000000331966,39,123,108,186,186,108,2,251,3
Tx,0.0009999999999763531,40,243,251,99,99,123,108,250,108
Tx,0.0009999999999763531,41,2,251,3,3,243,187,99,59
Tx,0.0010000000000331966,42,108,250,108,108,2,251,3,243
Tx,0.0009999999999763531,43,123,99,59,59,108,186,108,2
Tx,0.0010000000000331966,44,251,3,243,243,59,99,251,107
Tx,0.0009999999999763531,45,27,12,58,58,107,19,68,59
Tx,0.0010000000000331966,46,99,123,107,107,27,12,58,107
Tx,0.0009999999999763531,47,19,68,59,59,99,251,107,27
Tx,0.0009999999999763531,32,4,251,99,99,123,107,27,4
Tx,0.0010000000000331966,33,123,99,186,186,107,251,107,19
Tx,0.0009999999999763531,34,68,187,99,99,186,107,251,107
Tx,0.0010000000000331966,35,154,66,52,52,191,1,35,0
Tx,0.0009999999999763531,36,35,219,178,178,26,70,0,0
Rx,0.006000000000028649,2,118,124,0,0,0,0,0,0
Tx,0.008999999999957708,24,0,54,125,125,59,107,19,68
Rx,0.0,48,0,0,0,0,0,0,0,0
Tx,0.0020000000000095497,33,59,99,186,186,107,123,107,19
Tx,0.0010000000000331966,34,68,187,99,99,186,107,123,107
Tx,0.0009999999999763531,35,154,66,52,52,191,1,35,0
Tx,0.0009999999999763531,36,35,219,178,178,26,70,59,107
Tx,0.0010000000000331966,37,19,68,59,59,99,186,107,123
Tx,0.0009999999999763531,38,111,19,68,68,187,99,186,107
Tx,0.0010000000000331966,39,123,111,154,154,66,52,191,1
Tx,0.0009999999999763531,40,35,0,35,35,219,178,26,70
Tx,0.0009999999999763531,41,59,107,19,19,68,59,99,123
Tx,0.0010000000000331966,42,104,27,104,104,186,107,19,68
Tx,0.0009999999999763531,43,187,99,123,123,104,27,104,186
Tx,0.0010000000000331966,44,107,154,66,66,52,191,1,35
Tx,0.0009999999999763531,45,0,35,219,219,178,26,70,59
Tx,0.0010000000000331966,46,107,19,68,68,59,99,59,107
Tx,0.0009999999999763531,47,123,103,123,123,104,26,29,122
Tx,0.0009999999999763531,32,96,186,107,107,26,96,187,104
Tx,0.0010000000000331966,33,27,104,155,155,178,123,100,187
Tx,0.0009999999999763531,34,104,27,104,104,27,12,59,100
Tx,0.0010000000000331966,35,187,104,4,4,51,187,96,123
Tx,0.0009999999999763531,36,108,186,108,108,2,251,3,243
Tx,0.0009999999999763531,37,251,99,123,123,108,250,108,2
Tx,0.0010000000000331966,38,251,3,243,243,187,99,59,108
Tx,0.0009999999999763531,39,250,108,2,2,251,3,243,123
Tx,0.0010000000000331966,40,99,59,108,108,186,108,2,251
Tx,0.0009999999999763531,41,3,243,59,59,99,251,107,27
Tx,0.0010000000000331966,42,12,58,107,107,19,68,59,99
Tx,0.0009999999999763531,43,123,107,27,27,12,58,107,19
Tx,0.0009999999999763531,44,68,59,99,99,251,107,27,4
Tx,0.0010000000000331966,45,251,99,123,123,107,27,4,123
Tx,0.0009999999999763531,46,99,186,107,107,251,107,19,68
Tx,0.0010000000000331966,47,187,99,186,186,107,251,107,154
Tx,0.0009999999999763531,32,66,52,191,191,1,35,0,35
Tx,0.0009999999999763531,33,219,178,26,26,70,59,107,19
Tx,0.0010000000000331966,34,68,59,99,99,186,107,123,107
Tx,0.0009999999999763531,35,19,68,187,187,99,186,107,123
Tx,0.0010000000000331966,36,107,154,66,66,52,191,1,35
Tx,0.0009999999999763531,37,0,35,219,219,178,26,70,59
Tx,0.0020000000000095497,38,107,19,68,68,59,99,186,107
Tx,0.0009999999999763531,39,123,111,19,19,68,187,99,186
Tx,0.0010000000000331966,40,107,123,111,111,154,66,52,191
Tx,0.0,41,1,35,0,0,35,219,178,26
Tx,0.0009999999999763531,42,70,59,107,107,19,68,59,99
Tx,0.0010000000000331966,43,123,104,27,27,104,186,107,19
Tx,0.0009999999999763531,44,68,187,99,99,123,104,27,104
Tx,0.0009999999999763531,45,186,107,154,154,66,52,191,1
Tx,0.0020000000000095497,46,35,0,35,35,219,178,26,70
Tx,0.0010000000000331966,47,59,107,19,19,68,59,99,59
Tx,0.0009999999999763531,32,107,123,103,103,123,104,26,29
Tx,0.0010000000000331966,33,122,96,186,186,107,26,96,187
Tx,0.0009999999999763531,34,104,27,104,104,155,178,123,100
Tx,0.0009999999999763531,35,187,104,27,27,104,27,12,59
Tx,0.0010000000000331966,36,100,187,104,104,4,51,187,96
Tx,0.0009999999999763531,37,123,108,186,186,108,2,251,3
Tx,0.0010000000000331966,38,243,251,99,99,123,108,250,108
Tx,0.0009999999999763531,39,2,251,3,3,243,187,99,59
Tx,0.0009999999999763531,40,108,250,108,108,2,251,3,243
Tx,0.0010000000000331966,41,123,99,59,59,108,186,108,2
Tx,0.0009999999999763531,42,251,3,243,243,59,99,251,107
Tx,0.0010000000000331966,43,27,12,58,58,107,19,68,59
Tx,0.0009999999999763531,44,99,123,107,107,27,12,58,107
Tx,0.0009999999999763531,45,19,68,59,59,99,251,107,27
Tx,0.0010000000000331966,46,4,251,99,99,123,107,27,4
Tx,0.0009999999999763531,47,123,99,186,186,107,251,107,19
Tx,0.0010000000000331966,32,68,187,99,99,186,107,251,107
Tx,0.0009999999999763531,33,154,66,52,52,191,1,35,0
Tx,0.0010000000000331966,34,35,219,178,178,26,70,59,107
Tx,0.0009999999999763531,35,19,68,59,59,99,186,107,123
Tx,0.0009999999999763531,36,107,19,68,68,187,99,186,107
Tx,0.0010000000000331966,37,123,107,154,154,66,52,191,1
Tx,0.0009999999999763531,38,35,0,35,35,219,178,26,70
Tx,0.0010000000000331966,39,59,107,19,19,68,59,99,186
Tx,0.0009999999999763531,40,107,123,111,111,19,68,187,99
Tx,0.0009999999999763531,41,186,107,123,123,111,154,66,52
Tx,0.0010000000000331966,42,191,1,35,35,0,35,219,178
Tx,0.0009999999999763531,43,26,70,59,59,107,19,68,59
Tx,0.0010000000000331966,44,99,123,104,104,27,104,186,107
Tx,0.0009999999999763531,45,19,68,187,187,99,123,104,27
Tx,0.0010000000000331966,46,104,186,107,107,154,66,52,191
Tx,0.0009999999999763531,47,1,35,0,0,35,219,178,26
Tx,0.0009999999999763531,32,70,59,107,107,19,68,59,99
Tx,0.0010000000000331966,33,59,107,123,123,103,123,104,26
Tx,0.0009999999999763531,34,29,122,96,96,186,107,26,96
Tx,0.0010000000000331966,35,187,104,27,27,104,155,178,123
Tx,0.0009999999999763531,36,100,187,104,104,27,104,27,12
Tx,0.0009999999999763531,37,59,100,187,187,104,4,51,187
Tx,0.0010000000000331966,38,96,123,108,108,186,108,2,251
Tx,0.0009999999999763531,39,3,243,251,251,99,123,108,250
Tx,0.0010000000000331966,40,108,2,251,251,3,243,187,99
Tx,0.0009999999999763531,41,59,108,250,250,108,2,251,3
Tx,0.0010000000000331966,42,243,123,99,99,59,108,186,108
Tx,0.0009999999999763531,43,2,251,3,3,243,59,99,251
Tx,0.0009999999999763531,44,107,27,12,12,58,107,19,68
Tx,0.0010000000000331966,45,59,99,123,123,107,27,12,58
Tx,0.0009999999999763531,46,107,19,68,68,59,99,251,107
Tx,0.0010000000000331966,47,27,4,251,251,99,123,107,27
Tx,0.0009999999999763531,32,4,123,99,99,186,107,251,107
Tx,0.0009999999999763531,33,19,68,187,187,99,186,107,251
Tx,0.0010000000000331966,34,107,154,66,66,52,191,1,35
Tx,0.0009999999999763531,35,0,35,219,219,178,26,70,59
Tx,0.0010000000000331966,36,107,19,68,68,59,99,186,107
Tx,0.0009999999999763531,37,123,107,19,19,68,187,99,186
Tx,0.0010000000000331966,38,107,123,107,107,154,66,52,191
Tx,0.0009999999999763531,39,1,35,0,0,35,219,178,26
Tx,0.0009999999999763531,40,70,59,107,107,19,68,59,99
Tx,0.0010000000000331966,41,186,107,123,123,111,19,68,187
Tx,0.0009999999999763531,42,99,186,107,107,123,111,154,66
Tx,0.0010000000000331966,43,52,191,1,1,35,0,35,219
Tx,0.0009999999999763531,44,178,26,70,70,59,107,19,68
Tx,0.0009999999999763531,45,59,99,123,123,104,27,104,186
Tx,0.0010000000000331966,46,107,19,68,68,187,99,123,104
Tx,0.0009999999999763531,47,27,104,186,186,107,154,66,52
Tx,0.0010000000000331966,32,191,1,35,35,0,35,219,178
Tx,0.0009999999999763531,33,26,70,59,59,107,19,68,59
Tx,0.0010000000000331966,34,99,59,107,107,123,103,123,104
Tx,0.0009999999999763531,35,26,29,122,122,96,186,107,26
Tx,0.0009999999999763531,36,96,187,104,104,27,104,155,178
Tx,0.0010000000000331966,37,123,100,187,187,104,27,104,27
Tx,0.0009999999999763531,38,12,59,100,100,187,104,4,51
Tx,0.0010000000000331966,39,187,96,123,123,108,186,108,2
Tx,0.0009999999999763531,40,251,3,243,243,251,99,123,108
Tx,0.0009999999999763531,41,250,108,2,2,251,3,243,187
Tx,0.0010000000000331966,42,99,59,108,108,250,108,2,251
Tx,0.0009999999999763531,43,3,243,123,123,99,59,108,186
Tx,0.0010000000000331966,44,108,2,251,251,3,243,59,99
Tx,0.0009999999999763531,45,251,107,27,27,12,58,107,19
Tx,0.0010000000000331966,46,68,59,99,99,123,107,27,12
Tx,0.0009999999999763531,47,58,107,19,19,68,59,99,251
Tx,0.0009999999999763531,32,107,27,4,4,251,99,123,107
Tx,0.0010000000000331966,33,27,4,123,123,99,186,107,251
Tx,0.0009999999999763531,34,107,19,68,68,187,99,186,107
Tx,0.0010000000000331966,35,251,107,154,154,66,52,191,1
Tx,0.0009999999999763531,36,35,0,35,35,219,178,26,70
Tx,0.0009999999999763531,37,59,107,19,19,68,59,99,186
Tx,0.0010000000000331966,38,107,123,107,107,19,68,187,99
Tx,0.0009999999999763531,39,186,107,123,123,107,154,66,52
Tx,0.0010000000000331966,40,191,1,35,35,0,35,219,178
Tx,0.0009999999999763531,41,26,70,59,59,107,19,68,59
Tx,0.0010000000000331966,42,99,186,107,107,123,111,19,68
Tx,0.0009999999999763531,43,187,99,186,186,107,123,111,154
Tx,0.0009999999999763531,44,66,52,191,191,1,35,0,35
Tx,0.0010000000000331966,45,219,178,26,26,70,59,107,19
Tx,0.0009999999999763531,46,68,59,99,99,123,104,27,104
Tx,0.0010000000000331966,47,186,107,19,19,68,187,99,123
Tx,0.0009999999999763531,32,104,27,104,104,186,107,154,66
Tx,0.0020000000000095497,33,52,191,1,1,35,0,35,219
Tx,0.0009999999999763531,34,178,26,70,70,59,107,19,68
Tx,0.0,35,59,99,59,59,107,123,103,123
Tx,0.0020000000000095497,36,104,26,29,29,122,96,186,107
Tx,0.0010000000000331966,37,26,96,187,187,104,27,104,155
Tx,0.0,38,178,123,100,100,187,104,27,104
Tx,0.0009999999999763531,39,27,12,59,59,100,187,104,4
Tx,0.0020000000000095497,40,51,187,96,96,123,108,186,108
Tx,0.0009999999999763531,41,2,251,3,3,243,251,99,123
Tx,0.0010000000000331966,42,108,250,108,108,2,251,3,243
Tx,0.0009999999999763531,43,187,99,59,59,108,250,108,2
Tx,0.0009999999999763531,44,251,3,243,243,123,99,59,108
Tx,0.0010000000000331966,45,186,108,2,2,251,3,243,59
Tx,0.0009999999999763531,46,99,251,107,107,27,12,58,107
Tx,0.0010000000000331966,47,19,68,59,59,99,123,107,27
Tx,0.0009999999999763531,32,12,58,107,107,19,68,59,99
Tx,0.0010000000000331966,33,251,107,27,27,4,251,99,123
Tx,0.0009999999999763531,34,107,27,4,4,123,99,186,107
Tx,0.0009999999999763531,35,251,107,19,19,68,187,99,186
Tx,0.0010000000000331966,36,107,251,107,107,154,66,52,191
Tx,0.0009999999999763531,37,1,35,0,0,35,219,178,26
Tx,0.0010000000000331966,38,70,59,107,107,19,68,59,99
Tx,0.0009999999999763531,39,186,107,123,123,107,19,68,187
Tx,0.0009999999999763531,40,99,186,107,107,123,107,154,66
Tx,0.0010000000000331966,41,52,191,1,1,35,0,35,219
Tx,0.0009999999999763531,42,178,26,70,70,59,107,19,68
Tx,0.0010000000000331966,43,59,99,186,186,107,123,111,19
Tx,0.0009999999999763531,44,68,187,99,99,186,107,123,111
Tx,0.0010000000000331966,45,154,66,52,52,191,1,35,0
Tx,0.0009999999999763531,46,35,219,178,178,26,70,59,107
Tx,0.0009999999999763531,47,19,68,59,59,99,123,104,27
Tx,0.0010000000000331966,32,104,186,107,107,19,68,187,99
Tx,0.0009999999999763531,33,123,104,27,27,104,186,107,154
Tx,0.0010000000000331966,34,66,52,191,191,1,35,0,35
Tx,0.0009999999999763531,35,219,178,26,26,70,59,107,19
Tx,0.0009999999999763531,36,68,59,99,99,59,107,123,103
Tx,0.0010000000000331966,37,123,104,26,26,29,122,96,186
Tx,0.0009999999999763531,38,107,26,96,96,251,104,8,59
Tx,0.0010000000000331966,39,251,96,251,251,104,7,43,63
Tx,0.0009999999999763531,40,246,83,172,172,124,224,59,104
Tx,0.0009999999999763531,41,155,178,251,251,102,59,104,27
Tx,0.0010000000000331966,42,12,187,102,102,187,104,27,104
Tx,0.0009999999999763531,43,155,178,123,123,102,187,104,27
Tx,0.0010000000000331966,44,104,27,12,12,59,102,187,104
Tx,0.0009999999999763531,45,4,51,187,187,96,123,110,186
Tx,0.0010000000000331966,46,110,2,251,251,3,243,251,101
Tx,0.0009999999999763531,47,123,110,250,250,110,2,251,3
Tx,0.0009999999999763531,32,243,187,101,101,59,110,250,110
Tx,0.0010000000000331966,33,2,251,3,3,243,123,101,59
Tx,0.0009999999999763531,34,110,186,110,110,2,251,3,243
Tx,0.0010000000000331966,35,59,101,251,251,109,27,12,58
Tx,0.0009999999999763531,36,109,19,68,68,59,101,123,109
Tx,0.0009999999999763531,37,27,12,58,58,109,19,68,59
Tx,0.0010000000000331966,38,101,251,109,109,27,4,251,101
Tx,0.0009999999999763531,39,123,109,27,27,4,123,101,186
Tx,0.0010000000000331966,40,109,251,109,109,19,68,187,101
Tx,0.0009999999999763531,41,186,109,251,251,109,154,66,52
Tx,0.0010000000000331966,42,191,1,35,35,0,35,219,178
Tx,0.0009999999999763531,43,26,70,59,59,109,19,68,59
Tx,0.0009999999999763531,44,101,186,109,109,123,109,19,68
Tx,0.0010000000000331966,45,187,101,186,186,109,123,109,154
Tx,0.0009999999999763531,46,66,52,191,191,1,35,0,35
Tx,0.0010000000000331966,47,219,178,26,26,70,59,109,19
Tx,0.0019999999999527063,32,68,59,101,101,186,109,123,111
Tx,0.0010000000000331966,33,19,68,187,187,101,186,109,123
Tx,0.0,34,111,154,66,66,52,191,1,35
Tx,0.0020000000000095497,35,0,35,219,219,178,26,70,59
Tx,0.0,36,109,19,68,68,59,101,123,104
Tx,0.0009999999999763531,37,27,104,186,186,109,19,68,187
Tx,0.0010000000000331966,38,101,123,104,104,27,104,186,109
Tx,0.0019999999999527063,39,154,66,52,52,191,1,35,0
Tx,0.0,40,35,219,178,178,26,70,59,109
Tx,0.0010000000000331966,41,19,68,59,59,101,59,109,123
Tx,0.0020000000000095497,42,103,123,104,104,26,29,122,96
Tx,0.0009999999999763531,43,186,109,26,26,96,251,104,1
Tx,0.0009999999999763531,44,59,251,96,96,251,104,0,43
Tx,0.0010000000000331966,45,127,244,127,127,175,59,111,1
Tx,0.0009999999999763531,46,51,59,103,103,123,104,26,104
Tx,0.0,47,123,111,26,26,68,123,104,26
Tx,0.0010000000000331966,32,96,123,104,104,27,104,122,111
Tx,0.0020000000000095497,33,154,66,140,140,191,1,35,0
Tx,0.0009999999999763531,34,35,219,178,178,123,103,123,104
Tx,0.0009999999999763531,35,4,51,123,123,96,123,111,0
Tx,0.0010000000000331966,36,43,234,209,209,0,191,0,191
Tx,0.0009999999999763531,37,124,55,189,189,70,128,188,112
Tx,0.0010000000000331966,38,71,128,181,181,142,176,0,175
Tx,0.0009999999999763531,39,248,96,185,185,96,122,96,111
Tx,0.0009999999999763531,40,240,109,3,3,123,99,251,104
Tx,0.0010000000000331966,41,0,43,9,9,209,102,73,103
Tx,0.0009999999999763531,42,75,64,242,242,78,98,24,70
Tx,0.0010000000000331966,43,4,240,17,17,254,111,240,3
Tx,0.0009999999999763531,44,3,191,224,224,187,104,0,43
Tx,0.0010000000000331966,45,9,209,96,96,73,97,75,64
Tx,0.0009999999999763531,46,242,79,98,98,24,70,4,240
Tx,0.0009999999999763531,47,4,254,111,111,240,3,3,178
Tx,0.0010000000000331966,32,224,123,104,104,0,43,9,209
Tx,0.0009999999999763531,33,89,73,92,92,75,79,244,202
Tx,0.0010000000000331966,34,98,24,70,70,4,240,247,253
Tx,0.0009999999999763531,35,111,240,3,3,3,165,224,7
Tx,0.0009999999999763531,36,241,32,3,3,24,70,253,247
Tx,0.0010000000000331966,37,57,250,7,7,241,20,3,24
Tx,0.0009999999999763531,38,70,253,247,247,52,250,250,104
Tx,0.0010000000000331966,39,187,104,154,154,66,12,209,7
Tx,0.0009999999999763531,40,241,32,3,3,185,104,24,70
Tx,0.0010000000000331966,41,253,247,192,192,250,120,99,123
Tx,0.0009999999999763531,42,107,0,43,43,123,209,7,241
Tx,0.0009999999999763531,43,32,3,187,187,96,250,104,123
Tx,0.0010000000000331966,44,104,154,66,66,12,209,7,241
Tx,0.0009999999999763531,45,20,3,121,121,104,24,70,253
Tx,0.0010000000000331966,46,247,175,250,250,120,99,123,107
Tx,0.0009999999999763531,47,0,43,108,108,209,7,241,20
Tx,0.0009999999999763531,32,3,123,96,96,187,104,91,104
Tx,0.0010000000000331966,33,59,99,13,13,224,187,104,154
Tx,0.0009999999999763531,34,104,59,107,107,3,241,128,67
Tx,0.0010000000000331966,35,1,59,155,155,0,19,68,27
Tx,0.0009999999999763531,36,104,0,43,43,6,209,59,107
Tx,0.0010000000000331966,37,1,59,59,59,99,59,107,0
Tx,0.0009999999999763531,38,43,238,209,209,0,224,0,191
Tx,0.0009999999999763531,39,123,104,91,91,104,251,98,13
Tx,0.0010000000000331966,40,224,123,104,104,154,104,251,106
Tx,0.0009999999999763531,41,3,241,128,128,67,1,59,155
Tx,0.0010000000000331966,42,0,19,68,68,27,104,0,43
Tx,0.0009999999999763531,43,6,209,251,251,106,1,59,251
Tx,0.0009999999999763531,44,98,251,106,106,0,43,238,209
Tx,0.0010000000000331966,45,0,224,0,0,191,58,107,251
Tx,0.0009999999999763531,46,106,19,68,68,25,70,248,104
Tx,0.0010000000000331966,47,253,247,33,33,250,120,99,123
Tx,0.0009999999999763531,32,107,0,43,43,50,209,0,33
